584.0	0.6666666666666666	22.500008	5.2	0.0	0.0	0.0	22.5	28.0	22.403641584800003	30.2
585.0	0.75	22.500008	5.15	0.0	0.0	0.0	22.5	28.0	22.317450794200003	30.2
586.0	0.8333333333333334	22.500008	5.1	0.0	0.0	0.0	22.5	28.0	22.2314467482	30.2
587.0	0.9166666666666666	22.500008	5.05	0.0	0.0	0.0	22.5	28.0	22.1456284831	30.2
588.0	1.0	22.500038	5.0	0.0	0.0	0.0	22.5	28.0	23.700038000000003	30.2
589.0	1.0833333333333333	22.500008	5.0	0.0	0.0	0.0	22.5	28.0	23.609737805	30.2
590.0	1.1666666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.9199035583	30.2
591.0	1.25	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.8305328564	30.2
592.0	1.3333333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.7416233076	30.2
593.0	1.4166666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.653172532000003	30.2
594.0	1.5	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.565178162200002	30.2
595.0	1.5833333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.477637843100002	30.2
596.0	1.6666666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.3905492319	30.2
597.0	1.75	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.3039099978	30.2
598.0	1.8333333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.217717822300003	30.2
599.0	1.9166666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.131970398500002	30.2
600.0	2.0	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
601.0	2.0833333333333335	22.5	4.95	0.0	0.0	0.0	22.5	28.0	23.609184001100004	30.2
602.0	2.1666666666666665	22.5	4.9	0.0	0.0	0.0	22.5	28.0	22.918578612100003	30.2
603.0	2.25	22.5	4.85	0.0	0.0	0.0	22.5	28.0	22.828182747000003	30.2
604.0	2.3333333333333335	22.5	4.8	0.0	0.0	0.0	22.5	28.0	22.7379953247	30.2
605.0	2.4166666666666665	22.5	4.75	0.0	0.0	0.0	22.5	28.0	22.6480152695	30.2
606.0	2.5	22.5	4.7	0.0	0.0	0.0	22.5	28.0	22.558241511200002	30.2
607.0	2.5833333333333335	22.5	4.65	0.0	0.0	0.0	22.5	28.0	22.468672985300003	30.2
608.0	2.6666666666666665	22.5	4.6	0.0	0.0	0.0	22.5	28.0	22.379308632700003	30.2
609.0	2.75	22.5	4.55	0.0	0.0	0.0	22.5	28.0	22.2901474001	30.2
610.0	2.8333333333333335	22.5	4.5	0.0	0.0	0.0	22.5	28.0	22.2011882396	30.2
611.0	2.9166666666666665	22.5	4.45	0.0	0.0	0.0	22.5	28.0	22.1124301085	30.2
612.0	3.0	22.5	4.4	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
613.0	3.0833333333333335	22.5	4.45	0.0	0.0	0.0	22.5	28.0	23.607120001100004	30.2
614.0	3.1666666666666665	22.5	4.5	0.0	0.0	0.0	22.5	28.0	22.914977262300003	30.2
615.0	3.25	22.5	4.55	0.0	0.0	0.0	22.5	28.0	22.8235679801	30.2
616.0	3.3333333333333335	22.5	4.6	0.0	0.0	0.0	22.5	28.0	22.732888370100003	30.2
617.0	3.4166666666666665	22.5	4.65	0.0	0.0	0.0	22.5	28.0	22.6429346667	30.2
618.0	3.5	22.5	4.7	0.0	0.0	0.0	22.5	28.0	22.5537031243	30.2
619.0	3.5833333333333335	22.5	4.75	0.0	0.0	0.0	22.5	28.0	22.4651900164	30.2
620.0	3.6666666666666665	22.5	4.8	0.0	0.0	0.0	22.5	28.0	22.377391636000002	30.2
621.0	3.75	22.5	4.85	0.0	0.0	0.0	22.5	28.0	22.290304295200002	30.2
622.0	3.8333333333333335	22.5	4.9	0.0	0.0	0.0	22.5	28.0	22.2039243251	30.2
623.0	3.9166666666666665	22.5	4.95	0.0	0.0	0.0	22.5	28.0	22.118248075700002	30.2
624.0	4.0	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
625.0	4.083333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.609700001100002	30.2
626.0	4.166666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.919865949400002	30.2
627.0	4.25	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.8304954416	30.2
628.0	4.333333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.7415860858	30.2
629.0	4.416666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.653135502300003	30.2
630.0	4.5	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.565141323600002	30.2
631.0	4.583333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.477601194600002	30.2
632.0	4.666666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.390512772500003	30.2
633.0	4.75	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.303873726600003	30.2
634.0	4.833333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.217681738200003	30.2
635.0	4.916666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.1319345006	30.2
636.0	5.0	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
637.0	5.083333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.609700000900002	30.2
638.0	5.166666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.919865949200002	30.2
639.0	5.25	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.830495441300002	30.2
640.0	5.333333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.7415860855	30.2
641.0	5.416666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.6531355018	30.2
642.0	5.5	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.565141323000002	30.2
643.0	5.583333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.4776011939	30.2
644.0	5.666666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.3905127718	30.2
645.0	5.75	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.303873725800003	30.2
646.0	5.833333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.2176817375	30.2
647.0	5.916666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.1319345	30.2
648.0	6.0	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
649.0	6.083333333333333	22.500006	5.05	0.0	0.0	0.0	22.5	28.0	23.6102160008	30.2
650.0	6.166666666666667	22.500008	5.1	0.0	0.0	0.0	22.5	28.0	22.921153286400003	30.2
651.0	6.25	22.500008	5.15	0.0	0.0	0.0	22.5	28.0	22.8328081358	30.2
652.0	6.333333333333333	22.500008	5.2	0.0	0.0	0.0	22.5	28.0	22.7451768463	30.2
653.0	6.416666666666667	22.500008	5.25	0.0	0.0	0.0	22.5	28.0	22.6582557342	30.2
654.0	6.5	22.500008	5.3	0.0	0.0	0.0	22.5	28.0	22.5720411349	30.2
655.0	6.583333333333333	22.500008	5.35	0.0	0.0	0.0	22.5	28.0	22.4865294027	30.2
656.0	6.666666666666667	22.500008	5.4	0.0	0.0	0.0	22.5	28.0	22.401716911	30.2
657.0	6.75	22.500008	5.45	0.0	0.0	0.0	22.5	28.0	22.317600051800003	30.2
658.0	6.833333333333333	22.500008	5.5	0.0	0.0	0.0	22.5	28.0	22.234175235600002	30.2
659.0	6.916666666666667	22.500008	5.55	0.0	0.0	0.0	22.5	28.0	22.1514388916	30.2
660.0	7.0	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
661.0	7.083333333333333	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	23.612803959700003	30.2
662.0	7.166666666666667	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	22.9260498916	30.2
663.0	7.25	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	22.839743474600002	30.2
664.0	7.333333333333333	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	22.753882399000002	30.2
665.0	7.416666666666667	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	22.668571766600003	30.2
666.0	7.5	22.500008	5.6	1.0	0.0	0.0	22.5	28.0	22.584667937000003	30.2
667.0	7.583333333333333	22.500008	5.6	10.0	0.0	0.0	22.5	28.0	22.502163650900002	30.2
668.0	7.666666666666667	22.500008	5.6	19.0	0.0	0.0	22.5	28.0	22.4210516869	30.2
669.0	7.75	22.500008	5.6	28.0	0.0	0.0	22.5	28.0	22.3413248606	30.2
670.0	7.833333333333333	22.500008	5.6	37.0	0.0	0.0	22.5	28.0	22.2629760246	30.2
671.0	7.916666666666667	22.500008	5.6	46.0	0.0	0.0	22.5	28.0	22.185998068700002	30.2
672.0	8.0	22.500008	5.6	55.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
673.0	8.083333333333334	22.500008	5.691667	64.0	0.0	0.0	22.5	28.0	23.621590158400004	30.2
674.0	8.166666666666666	22.500008	5.783333	73.0	0.0	0.0	22.5	28.0	22.945016553600002	30.2
675.0	8.25	22.500008	5.875	82.0	0.0	0.0	22.5	28.0	22.8702776706	30.2
676.0	8.333333333333334	22.500008	5.966667	91.0	0.0	0.0	22.5	28.0	22.7973640372	30.2
677.0	8.416666666666666	22.500008	6.058333	100.0	0.0	0.0	22.5	28.0	22.7262662402	30.2
678.0	8.5	22.500008	6.15	109.0	0.0	0.0	22.5	28.0	22.65580246	30.2
679.0	8.583333333333334	22.50001	6.241667	107.083336	0.0	0.0	22.5	28.0	22.585969418700003	30.2
680.0	8.666666666666666	22.50001	6.333333	105.166664	0.0	0.0	22.5	28.0	22.5167638678	30.2
681.0	8.75	22.50001	6.425	103.25	0.0	0.0	22.5	28.0	22.4481825694	30.2
682.0	8.833333333333334	22.50001	6.516667	101.333336	0.0	0.0	22.5	28.0	22.3802222963	30.2
683.0	8.916666666666666	22.50001	6.608333	99.416664	0.0	0.0	22.5	28.0	22.31287985	30.2
684.0	9.0	22.50001	6.7	97.5	0.0	0.0	22.5	28.0	23.700010000000002	30.2
685.0	9.083333333333334	22.50001	6.925	95.583336	0.0	0.0	22.5	28.0	23.6308637531	30.2
686.0	9.166666666666666	22.500008	7.15	93.666664	0.0	0.0	22.5	28.0	22.9630294466	30.2
687.0	9.25	22.500008	7.375	91.75	0.0	0.0	22.5	28.0	22.8965003164	30.2
688.0	9.333333333333334	22.500008	7.6	89.833336	0.0	0.0	22.5	28.0	22.831269627900003	30.2
689.0	9.416666666666666	22.500004	7.825	87.916664	0.0	0.0	22.5	28.0	22.7673306816	30.2
690.0	9.5	22.500006	8.05	86.0	0.0	0.0	22.5	28.0	22.7054465114	30.2
691.0	9.583333333333334	22.500006	8.275	91.25	0.0	0.0	22.5	28.0	22.645606514	30.2
692.0	9.666666666666666	22.500006	8.5	96.5	0.0	0.0	22.5	28.0	22.587800141000002	30.2
693.0	9.75	22.500006	8.725	101.75	0.0	0.0	22.5	28.0	22.5320168987	30.2
694.0	9.833333333333334	22.500006	8.95	107.0	0.0	0.0	22.5	28.0	22.4782463477	30.2
695.0	9.916666666666666	22.500008	9.175	112.25	0.0	0.0	22.5	28.0	22.4264781024	30.2
696.0	10.0	22.500008	9.4	117.5	0.0	0.0	22.5	28.0	23.700008000000004	30.2
697.0	10.083333333333334	22.500008	9.541667	122.75	0.0	0.0	22.5	28.0	23.6476211571	30.2
698.0	10.166666666666666	22.500008	9.683333	128.0	0.0	0.0	22.5	28.0	22.996799482	30.2
699.0	10.25	22.500006	9.825	133.25	0.0	0.0	22.5	28.0	22.947534893300002	30.2
700.0	10.333333333333334	22.500006	9.966666	138.5	0.0	0.0	22.5	28.0	22.8998193667	30.2
701.0	10.416666666666666	22.500006	10.108334	143.75	0.0	0.0	22.5	28.0	22.8536448989	30.2
702.0	10.5	22.500006	10.25	149.0	0.0	0.0	22.5	28.0	22.809236238500002	30.2
703.0	10.583333333333334	22.500006	10.391666	156.416672	0.0	0.0	22.5	28.0	22.7665842826	30.2
704.0	10.666666666666666	22.500006	10.533334	163.833328	0.0	0.0	22.5	28.0	22.7256799578	30.2
705.0	10.75	22.500006	10.675	171.25	0.0	0.0	22.5	28.0	22.6865142517	30.2
706.0	10.833333333333334	22.500006	10.816667	178.666672	0.0	0.0	22.5	28.0	22.649078186	30.2
707.0	10.916666666666666	22.500006	10.958333	186.083328	0.0	0.0	22.5	28.0	22.613362842700003	30.2
708.0	11.0	22.500006	11.1	193.5	0.0	0.0	22.5	28.0	23.700006000000002	30.2
709.0	11.083333333333334	22.500006	11.191667	200.916672	0.0	0.0	22.5	28.0	23.6645029722	30.2
710.0	11.166666666666666	22.500006	11.283334	208.333328	0.0	0.0	22.5	28.0	23.630452686900004	30.2
711.0	11.25	22.500004	11.375	215.75	0.0	0.0	22.5	28.0	22.9978476482	30.2
712.0	11.333333333333334	22.500004	11.466666	223.166672	0.0	0.0	22.5	28.0	22.9666804022	30.2
713.0	11.416666666666666	22.500004	11.558333	230.583328	0.0	0.0	22.5	28.0	22.936943531500003	30.2
714.0	11.5	22.500004	11.65	238.0	0.0	0.0	22.5	28.0	22.9070634043	30.2
715.0	11.583333333333334	22.500004	11.741667	230.833328	0.0	0.0	22.5	28.0	22.877040756200003	30.2
716.0	11.666666666666666	22.500004	11.833333	223.666672	0.0	0.0	22.5	28.0	22.846876326	30.2
717.0	11.75	22.500004	11.925	216.5	0.0	0.0	22.5	28.0	22.8165708404	30.2
718.0	11.833333333333334	22.500004	12.016666	209.333328	0.0	0.0	22.5	28.0	22.786125039	30.2
719.0	11.916666666666666	22.500004	12.108334	202.166672	0.0	0.0	22.5	28.0	22.755539634	30.2
720.0	12.0	22.500004	12.2	195.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
721.0	12.083333333333334	22.500004	12.158334	187.833328	0.0	0.0	22.5	28.0	23.665829581800004	30.2
722.0	12.166666666666666	22.500004	12.116667	180.666672	0.0	0.0	22.5	28.0	23.630846801200004	30.2
723.0	12.25	22.500004	12.075	173.5	0.0	0.0	22.5	28.0	22.995059834600003	30.2
724.0	12.333333333333334	22.500004	12.033334	166.333328	0.0	0.0	22.5	28.0	22.9584728283	30.2
725.0	12.416666666666666	22.500004	11.991667	159.166672	0.0	0.0	22.5	28.0	22.9210899087	30.2
726.0	12.5	22.500004	11.95	152.0	0.0	0.0	22.5	28.0	22.8828525384	30.2
727.0	12.583333333333334	22.500004	11.908334	144.25	0.0	0.0	22.5	28.0	22.843765121100002	30.2
728.0	12.666666666666666	22.500004	11.866667	136.5	0.0	0.0	22.5	28.0	22.8038320433	30.2
729.0	12.75	22.500004	11.825	128.75	0.0	0.0	22.5	28.0	22.7630576735	30.2
730.0	12.833333333333334	22.500004	11.783334	121.0	0.0	0.0	22.5	28.0	22.7214463478	30.2
731.0	12.916666666666666	22.500004	11.741667	113.25	0.0	0.0	22.5	28.0	22.6790023848	30.2
732.0	13.0	22.500004	11.7	105.5	0.0	0.0	22.5	28.0	23.700004000000003	30.2
733.0	13.083333333333334	22.500004	11.7	97.75	0.0	0.0	22.5	28.0	23.653941979500004	30.2
734.0	13.166666666666666	22.500004	11.7	90.0	0.0	0.0	22.5	28.0	23.6072852889	30.2
735.0	13.25	22.500004	11.7	82.25	0.0	0.0	22.5	28.0	22.960036996800003	30.2
736.0	13.333333333333334	22.500004	11.7	74.5	0.0	0.0	22.5	28.0	22.912200156	30.2
737.0	13.416666666666666	22.500004	11.7	66.75	0.0	0.0	22.5	28.0	22.8637778033	30.2
738.0	13.5	22.500004	11.7	59.0	0.0	0.0	22.5	28.0	22.8160170099	30.2
739.0	13.583333333333334	22.500004	11.7	62.833332	0.0	0.0	22.5	28.0	22.768914362	30.2
740.0	13.666666666666666	22.500004	11.7	66.666664	0.0	0.0	22.5	28.0	22.722466464	30.2
741.0	13.75	22.500004	11.7	70.5	0.0	0.0	22.5	28.0	22.6766699375	30.2
742.0	13.833333333333334	22.500004	11.7	74.333336	0.0	0.0	22.5	28.0	22.6315214205	30.2
743.0	13.916666666666666	22.500004	11.7	78.166664	0.0	0.0	22.5	28.0	22.587017570100002	30.2
744.0	14.0	22.500004	11.7	82.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
745.0	14.083333333333334	22.500004	11.741667	85.833336	0.0	0.0	22.5	28.0	23.6543361826	30.2
746.0	14.166666666666666	22.500004	11.783334	89.666664	0.0	0.0	22.5	28.0	23.609530707900003	30.2
747.0	14.25	22.500004	11.825	93.5	0.0	0.0	22.5	28.0	22.9655831315	30.2
748.0	14.333333333333334	22.500004	11.866667	97.333336	0.0	0.0	22.5	28.0	22.9224890258	30.2
749.0	14.416666666666666	22.500004	11.908334	101.166664	0.0	0.0	22.5	28.0	22.8802439825	30.2
750.0	14.5	22.500004	11.95	105.0	0.0	0.0	22.5	28.0	22.838270825400002	30.2
751.0	14.583333333333334	22.500004	11.991667	103.5	0.0	0.0	22.5	28.0	22.7965681515	30.2
752.0	14.666666666666666	22.500004	12.033334	102.0	0.0	0.0	22.5	28.0	22.755134560000002	30.2
753.0	14.75	22.500002	12.075	100.5	0.0	0.0	22.5	28.0	22.7139686676	30.2
754.0	14.833333333333334	22.500002	12.116667	99.0	0.0	0.0	22.5	28.0	22.673069092800002	30.2
755.0	14.916666666666666	22.500002	12.158334	97.5	0.0	0.0	22.5	28.0	22.632434456400002	30.2
756.0	15.0	22.500002	12.2	96.0	0.0	0.0	22.5	28.0	23.700002	30.2
757.0	15.083333333333334	22.500002	12.158334	94.5	0.0	0.0	22.5	28.0	23.6564121982	30.2
758.0	15.166666666666666	22.500002	12.116667	93.0	0.0	0.0	22.5	28.0	23.612671211700004	30.2
759.0	15.25	22.500002	12.075	91.5	0.0	0.0	22.5	28.0	22.9687798335	30.2
760.0	15.333333333333334	22.500002	12.033334	90.0	0.0	0.0	22.5	28.0	22.924738835800003	30.2
761.0	15.416666666666666	22.500002	11.991667	88.5	0.0	0.0	22.5	28.0	22.880548990300003	30.2
762.0	15.5	22.500002	11.95	87.0	0.0	0.0	22.5	28.0	22.8356561693	30.2
763.0	15.583333333333334	22.500004	11.908334	80.333336	0.0	0.0	22.5	28.0	22.790063993500002	30.2
764.0	15.666666666666666	22.500004	11.866667	73.666664	0.0	0.0	22.5	28.0	22.7437760717	30.2
765.0	15.75	22.500004	11.825	67.0	0.0	0.0	22.5	28.0	22.696795998600003	30.2
766.0	15.833333333333334	22.500004	11.783334	60.333332	0.0	0.0	22.5	28.0	22.6491273409	30.2
767.0	15.916666666666666	22.500004	11.741667	53.666668	0.0	0.0	22.5	28.0	22.6007736512	30.2
768.0	16.0	22.500004	11.7	47.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
769.0	16.083333333333332	22.500004	11.608334	40.333332	0.0	0.0	22.5	28.0	23.646945778800003	30.2
770.0	16.166666666666668	22.500004	11.516666	33.666668	0.0	0.0	22.5	28.0	22.9929723388	30.2
771.0	16.25	22.500004	11.425	27.0	0.0	0.0	22.5	28.0	22.9380884006	30.2
772.0	16.333333333333332	22.500004	11.333333	20.333334	0.0	0.0	22.5	28.0	22.882298667900002	30.2
773.0	16.416666666666668	22.500004	11.241667	13.666667	0.0	0.0	22.5	28.0	22.8256078094	30.2
774.0	16.5	22.500004	11.15	7.0	0.0	0.0	22.5	28.0	22.7686738244	30.2
775.0	16.583333333333332	22.500004	11.058333	6.416667	0.0	0.0	22.5	28.0	22.711497967	30.2
776.0	16.666666666666668	22.500004	10.966666	5.833333	0.0	0.0	22.5	28.0	22.6540814903	30.2
777.0	16.75	22.500004	10.875	5.25	0.0	0.0	22.5	28.0	22.596425635800003	30.2
778.0	16.833333333333332	22.500004	10.783334	4.666667	0.0	0.0	22.5	28.0	22.5385316335	30.2
779.0	16.916666666666668	22.500004	10.691667	4.083333	0.0	0.0	22.5	28.0	22.4800248123	30.2
780.0	17.0	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
781.0	17.083333333333332	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	23.638599980200002	30.2
782.0	17.166666666666668	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.9775128044	30.2
783.0	17.25	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.916740838600003	30.2
784.0	17.333333333333332	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.856282456400002	30.2
785.0	17.416666666666668	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.796136039700002	30.2
786.0	17.5	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.7362999786	30.2
787.0	17.583333333333332	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.6767726715	30.2
788.0	17.666666666666668	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.617552525100002	30.2
789.0	17.75	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.5586379547	30.2
790.0	17.833333333333332	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.5000273833	30.2
791.0	17.916666666666668	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.441719242300003	30.2
792.0	18.0	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
793.0	18.083333333333332	22.500004	10.55	0.0	0.0	0.0	22.5	28.0	23.638083980300003	30.2
794.0	18.166666666666668	22.500004	10.5	0.0	0.0	0.0	22.5	28.0	22.9762254671	30.2
795.0	18.25	22.500004	10.45	0.0	0.0	0.0	22.5	28.0	22.914428144000002	30.2
796.0	18.333333333333332	22.500004	10.4	0.0	0.0	0.0	22.5	28.0	22.8526916954	30.2
797.0	18.416666666666668	22.500004	10.35	0.0	0.0	0.0	22.5	28.0	22.791015807100003	30.2
798.0	18.5	22.500004	10.3	0.0	0.0	0.0	22.5	28.0	22.729400166500003	30.2
799.0	18.583333333333332	22.500004	10.25	0.0	0.0	0.0	22.5	28.0	22.6678444625	30.2
800.0	18.666666666666668	22.500004	10.2	0.0	0.0	0.0	22.5	28.0	22.606348385900002	30.2
801.0	18.75	22.500004	10.15	0.0	0.0	0.0	22.5	28.0	22.5449116288	30.2
802.0	18.833333333333332	22.500004	10.1	0.0	0.0	0.0	22.5	28.0	22.4835338854	30.2
803.0	18.916666666666668	22.500006	10.05	0.0	0.0	0.0	22.5	28.0	22.4222148509	30.2
804.0	19.0	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
805.0	19.083333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.635505970100002	30.2
806.0	19.166666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.971338759400002	30.2
807.0	19.25	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9075026517	30.2
808.0	19.333333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.843995938800003	30.2
809.0	19.416666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.7808169207	30.2
810.0	19.5	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.7179639064	30.2
811.0	19.583333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.655435213700002	30.2
812.0	19.666666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.5932291688	30.2
813.0	19.75	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.531344107000002	30.2
814.0	19.833333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.469778372	30.2
815.0	19.916666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.408530316100002	30.2
816.0	20.0	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
817.0	20.083333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.635505970400004	30.2
818.0	20.166666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9713387597	30.2
819.0	20.25	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9075026521	30.2
820.0	20.333333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.8439959393	30.2
821.0	20.416666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.7808169215	30.2
822.0	20.5	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.7179639075	30.2
823.0	20.583333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.655435215	30.2
824.0	20.666666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.593229170500003	30.2
825.0	20.75	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.5313441089	30.2
826.0	20.833333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.4697783742	30.2
827.0	20.916666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.408530318500002	30.2
828.0	21.0	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
829.0	21.083333333333332	22.500006	10.05	0.0	0.0	0.0	22.5	28.0	23.636021970900003	30.2
830.0	21.166666666666668	22.500006	10.1	0.0	0.0	0.0	22.5	28.0	22.9726260977	30.2
831.0	21.25	22.500006	10.15	0.0	0.0	0.0	22.5	28.0	22.909815347600002	30.2
832.0	21.333333333333332	22.500006	10.2	0.0	0.0	0.0	22.5	28.0	22.8475867016	30.2
833.0	21.416666666666668	22.500006	10.25	0.0	0.0	0.0	22.5	28.0	22.785937156000003	30.2
834.0	21.5	22.500006	10.3	0.0	0.0	0.0	22.5	28.0	22.7248637223	30.2
835.0	21.583333333333332	22.500006	10.35	0.0	0.0	0.0	22.5	28.0	22.6643634275	30.2
836.0	21.666666666666668	22.500006	10.4	0.0	0.0	0.0	22.5	28.0	22.604433314100003	30.2
837.0	21.75	22.500006	10.45	0.0	0.0	0.0	22.5	28.0	22.5450704399	30.2
838.0	21.833333333333332	22.500006	10.5	0.0	0.0	0.0	22.5	28.0	22.486271877900002	30.2
839.0	21.916666666666668	22.500006	10.55	0.0	0.0	0.0	22.5	28.0	22.428034716200003	30.2
840.0	22.0	22.500006	10.6	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
841.0	22.083333333333332	22.500006	10.55	0.0	0.0	0.0	22.5	28.0	23.638085971200002	30.2
842.0	22.166666666666668	22.500006	10.5	0.0	0.0	0.0	22.5	28.0	22.976227447800003	30.2
843.0	22.25	22.500006	10.45	0.0	0.0	0.0	22.5	28.0	22.9144301147	30.2
844.0	22.333333333333332	22.500006	10.4	0.0	0.0	0.0	22.5	28.0	22.8526936567	30.2
845.0	22.416666666666668	22.500006	10.35	0.0	0.0	0.0	22.5	28.0	22.7910177595	30.2
846.0	22.5	22.500006	10.3	0.0	0.0	0.0	22.5	28.0	22.729402110200002	30.2
847.0	22.583333333333332	22.500006	10.25	0.0	0.0	0.0	22.5	28.0	22.6678463976	30.2
848.0	22.666666666666668	22.500006	10.2	0.0	0.0	0.0	22.5	28.0	22.606350312300002	30.2
849.0	22.75	22.500006	10.15	0.0	0.0	0.0	22.5	28.0	22.544913546700002	30.2
850.0	22.833333333333332	22.500006	10.1	0.0	0.0	0.0	22.5	28.0	22.4835357945	30.2
851.0	22.916666666666668	22.500006	10.05	0.0	0.0	0.0	22.5	28.0	22.422216751300002	30.2
852.0	23.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
853.0	23.083333333333332	22.500008	10.05	0.0	0.0	0.0	22.5	28.0	23.636023961200003	30.2
854.0	23.166666666666668	22.500008	10.1	0.0	0.0	0.0	22.5	28.0	22.972628077800003	30.2
855.0	23.25	22.500008	10.15	0.0	0.0	0.0	22.5	28.0	22.9098173176	30.2
