485.0	16.416666666666668	22.500006	8.3	49.75	0.0	0.0	22.5	28.0	22.7716070032	30.2
486.0	16.5	22.500006	8.3	35.0	0.0	0.0	22.5	28.0	22.7034752608	30.2
487.0	16.583333333333332	22.500006	8.3	32.083332	0.0	0.0	22.5	28.0	22.6353818282	30.2
488.0	16.666666666666668	22.500006	8.3	29.166666	0.0	0.0	22.5	28.0	22.567326507900002	30.2
489.0	16.75	22.500006	8.3	26.25	0.0	0.0	22.5	28.0	22.4993091032	30.2
490.0	16.833333333333332	22.500006	8.3	23.333334	0.0	0.0	22.5	28.0	22.431329418500003	30.2
491.0	16.916666666666668	22.500006	8.3	20.416666	0.0	0.0	22.5	28.0	22.3615077593	30.2
492.0	17.0	22.500006	8.3	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
493.0	17.083333333333332	22.500006	8.208333	0.0	0.0	0.0	22.5	28.0	23.625787970700003	30.2
494.0	17.166666666666668	22.500006	8.116667	0.0	0.0	0.0	22.5	28.0	22.9514799047	30.2
495.0	17.25	22.500006	8.025	0.0	0.0	0.0	22.5	28.0	22.8770822665	30.2
496.0	17.333333333333332	22.500006	7.933333	0.0	0.0	0.0	22.5	28.0	22.8025955236	30.2
497.0	17.416666666666668	22.500006	7.841667	0.0	0.0	0.0	22.5	28.0	22.7280201304	30.2
498.0	17.5	22.500006	7.75	0.0	0.0	0.0	22.5	28.0	22.6533565446	30.2
499.0	17.583333333333332	22.500006	7.658333	0.0	0.0	0.0	22.5	28.0	22.5786052264	30.2
500.0	17.666666666666668	22.500006	7.566667	0.0	0.0	0.0	22.5	28.0	22.5037666234	30.2
501.0	17.75	22.500006	7.475	0.0	0.0	0.0	22.5	28.0	22.4288411861	30.2
502.0	17.833333333333332	22.500006	7.383333	0.0	0.0	0.0	22.5	28.0	22.353829367800003	30.2
503.0	17.916666666666668	22.500008	7.291667	0.0	0.0	0.0	22.5	28.0	22.278731609	30.2
504.0	18.0	22.500008	7.2	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
505.0	18.083333333333332	22.500006	7.158333	0.0	0.0	0.0	22.5	28.0	23.620629960600002	30.2
506.0	18.166666666666668	22.500006	7.116667	0.0	0.0	0.0	22.5	28.0	22.941446510000002	30.2
507.0	18.25	22.500006	7.075	0.0	0.0	0.0	22.5	28.0	22.8624566443	30.2
508.0	18.333333333333332	22.500008	7.033333	0.0	0.0	0.0	22.5	28.0	22.7836593697	30.2
509.0	18.416666666666668	22.500008	6.991667	0.0	0.0	0.0	22.5	28.0	22.7050536871	30.2
510.0	18.5	22.500008	6.95	0.0	0.0	0.0	22.5	28.0	22.6266386082	30.2
511.0	18.583333333333332	22.500008	6.908333	0.0	0.0	0.0	22.5	28.0	22.5484131545	30.2
512.0	18.666666666666668	22.500008	6.866667	0.0	0.0	0.0	22.5	28.0	22.4703763427	30.2
513.0	18.75	22.500008	6.825	0.0	0.0	0.0	22.5	28.0	22.3925271994	30.2
514.0	18.833333333333332	22.500008	6.783333	0.0	0.0	0.0	22.5	28.0	22.3148647615	30.2
515.0	18.916666666666668	22.500008	6.741667	0.0	0.0	0.0	22.5	28.0	22.237388060300002	30.2
516.0	19.0	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
517.0	19.083333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.618479959000002	30.2
518.0	19.166666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.9373726025	30.2
519.0	19.25	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.856683760000003	30.2
520.0	19.333333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.7764112718	30.2
521.0	19.416666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.696552989500002	30.2
522.0	19.5	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.6171067759	30.2
523.0	19.583333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.538070504700002	30.2
524.0	19.666666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.459442061	30.2
525.0	19.75	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.381219340300003	30.2
526.0	19.833333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.3034002493	30.2
527.0	19.916666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.2259827052	30.2
528.0	20.0	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
529.0	20.083333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.618479959000002	30.2
530.0	20.166666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.9373726026	30.2
531.0	20.25	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.856683760200003	30.2
532.0	20.333333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.776411272	30.2
533.0	20.416666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.696552989700002	30.2
534.0	20.5	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.6171067761	30.2
535.0	20.583333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.538070505	30.2
536.0	20.666666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.4594420612	30.2
537.0	20.75	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.381219340500003	30.2
538.0	20.833333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.3034002493	30.2
539.0	20.916666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.2259827051	30.2
540.0	21.0	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
541.0	21.083333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.618479959200002	30.2
542.0	21.166666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.937372603	30.2
543.0	21.25	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.856683760600003	30.2
544.0	21.333333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.7764112726	30.2
545.0	21.416666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.6965529904	30.2
546.0	21.5	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.617106776900002	30.2
547.0	21.583333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.538070505700002	30.2
548.0	21.666666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.459442061900003	30.2
549.0	21.75	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.3812193412	30.2
550.0	21.833333333333332	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.303400250000003	30.2
551.0	21.916666666666668	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	22.2259827057	30.2
552.0	22.0	22.500008	6.7	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
553.0	22.083333333333332	22.50001	6.65	0.0	0.0	0.0	22.5	28.0	23.617963959500003	30.2
554.0	22.166666666666668	22.50001	6.6	0.0	0.0	0.0	22.5	28.0	22.936085266000003	30.2
555.0	22.25	22.50001	6.55	0.0	0.0	0.0	22.5	28.0	22.8543710665	30.2
556.0	22.333333333333332	22.50001	6.5	0.0	0.0	0.0	22.5	28.0	22.772820512200003	30.2
557.0	22.416666666666668	22.50001	6.45	0.0	0.0	0.0	22.5	28.0	22.691432758500003	30.2
558.0	22.5	22.50001	6.4	0.0	0.0	0.0	22.5	28.0	22.6102069654	30.2
559.0	22.583333333333332	22.50001	6.35	0.0	0.0	0.0	22.5	28.0	22.5291422974	30.2
560.0	22.666666666666668	22.50001	6.3	0.0	0.0	0.0	22.5	28.0	22.448237923100002	30.2
561.0	22.75	22.50001	6.25	0.0	0.0	0.0	22.5	28.0	22.3674930158	30.2
562.0	22.833333333333332	22.50001	6.2	0.0	0.0	0.0	22.5	28.0	22.2869067526	30.2
563.0	22.916666666666668	22.50001	6.15	0.0	0.0	0.0	22.5	28.0	22.206478315000002	30.2
564.0	23.0	22.50001	6.1	0.0	0.0	0.0	22.5	28.0	23.700010000000002	30.2
565.0	23.083333333333332	22.50001	6.058333	0.0	0.0	0.0	22.5	28.0	23.614955950100004	30.2
566.0	23.166666666666668	22.50001	6.016667	0.0	0.0	0.0	22.5	28.0	22.9301257774	30.2
567.0	23.25	22.50001	5.975	0.0	0.0	0.0	22.5	28.0	22.845518326700002	30.2
568.0	23.333333333333332	22.50001	5.933333	0.0	0.0	0.0	22.5	28.0	22.7611324539	30.2
569.0	23.416666666666668	22.50001	5.891667	0.0	0.0	0.0	22.5	28.0	22.676967010400002	30.2
570.0	23.5	22.50001	5.85	0.0	0.0	0.0	22.5	28.0	22.5930208589	30.2
571.0	23.583333333333332	22.50001	5.808333	0.0	0.0	0.0	22.5	28.0	22.509292873	30.2
572.0	23.666666666666668	22.50001	5.766667	0.0	0.0	0.0	22.5	28.0	22.425781921800002	30.2
573.0	23.75	22.50001	5.725	0.0	0.0	0.0	22.5	28.0	22.342486885400003	30.2
574.0	23.833333333333332	22.50001	5.683333	0.0	0.0	0.0	22.5	28.0	22.259406654800003	30.2
575.0	23.916666666666668	22.500008	5.641667	0.0	0.0	0.0	22.5	28.0	22.176540116400002	30.2
576.0	0.0	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
577.0	0.08333333333333333	22.500008	5.55	0.0	0.0	0.0	22.5	28.0	23.6122879587	30.2
578.0	0.16666666666666666	22.500008	5.5	0.0	0.0	0.0	22.5	28.0	22.924762552900003	30.2
579.0	0.25	22.500008	5.45	0.0	0.0	0.0	22.5	28.0	22.8374307781	30.2
580.0	0.3333333333333333	22.500008	5.4	0.0	0.0	0.0	22.5	28.0	22.7502916353	30.2
581.0	0.4166666666666667	22.500008	5.35	0.0	0.0	0.0	22.5	28.0	22.6633441305	30.2
582.0	0.5	22.500008	5.3	0.0	0.0	0.0	22.5	28.0	22.5765872748	30.2
583.0	0.5833333333333334	22.500008	5.25	0.0	0.0	0.0	22.5	28.0	22.4900200844	30.2
584.0	0.6666666666666666	22.500008	5.2	0.0	0.0	0.0	22.5	28.0	22.403641580800002	30.2
585.0	0.75	22.500008	5.15	0.0	0.0	0.0	22.5	28.0	22.3174507903	30.2
586.0	0.8333333333333334	22.500008	5.1	0.0	0.0	0.0	22.5	28.0	22.231446744200003	30.2
587.0	0.9166666666666666	22.500008	5.05	0.0	0.0	0.0	22.5	28.0	22.145628479000003	30.2
588.0	1.0	22.500038	5.0	0.0	0.0	0.0	22.5	28.0	23.700038000000003	30.2
589.0	1.0833333333333333	22.500008	5.0	0.0	0.0	0.0	22.5	28.0	23.609737803900003	30.2
590.0	1.1666666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.919903556900003	30.2
591.0	1.25	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.830532854500003	30.2
592.0	1.3333333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.741623305	30.2
593.0	1.4166666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.653172528800003	30.2
594.0	1.5	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.5651781585	30.2
595.0	1.5833333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.4776378392	30.2
596.0	1.6666666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.390549228	30.2
597.0	1.75	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.303909994	30.2
598.0	1.8333333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.2177178184	30.2
599.0	1.9166666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.1319703945	30.2
600.0	2.0	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
601.0	2.0833333333333335	22.5	4.95	0.0	0.0	0.0	22.5	28.0	23.609184000000003	30.2
602.0	2.1666666666666665	22.5	4.9	0.0	0.0	0.0	22.5	28.0	22.9185786106	30.2
603.0	2.25	22.5	4.85	0.0	0.0	0.0	22.5	28.0	22.828182745000003	30.2
604.0	2.3333333333333335	22.5	4.8	0.0	0.0	0.0	22.5	28.0	22.737995322	30.2
605.0	2.4166666666666665	22.5	4.75	0.0	0.0	0.0	22.5	28.0	22.6480152662	30.2
606.0	2.5	22.5	4.7	0.0	0.0	0.0	22.5	28.0	22.558241507400002	30.2
607.0	2.5833333333333335	22.5	4.65	0.0	0.0	0.0	22.5	28.0	22.4686729812	30.2
608.0	2.6666666666666665	22.5	4.6	0.0	0.0	0.0	22.5	28.0	22.379308628700002	30.2
609.0	2.75	22.5	4.55	0.0	0.0	0.0	22.5	28.0	22.2901473961	30.2
610.0	2.8333333333333335	22.5	4.5	0.0	0.0	0.0	22.5	28.0	22.2011882356	30.2
611.0	2.9166666666666665	22.5	4.45	0.0	0.0	0.0	22.5	28.0	22.112430104300003	30.2
612.0	3.0	22.5	4.4	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
613.0	3.0833333333333335	22.5	4.45	0.0	0.0	0.0	22.5	28.0	23.607120000000002	30.2
614.0	3.1666666666666665	22.5	4.5	0.0	0.0	0.0	22.5	28.0	22.9149772608	30.2
615.0	3.25	22.5	4.55	0.0	0.0	0.0	22.5	28.0	22.8235679782	30.2
616.0	3.3333333333333335	22.5	4.6	0.0	0.0	0.0	22.5	28.0	22.7328883674	30.2
617.0	3.4166666666666665	22.5	4.65	0.0	0.0	0.0	22.5	28.0	22.6429346635	30.2
618.0	3.5	22.5	4.7	0.0	0.0	0.0	22.5	28.0	22.5537031206	30.2
619.0	3.5833333333333335	22.5	4.75	0.0	0.0	0.0	22.5	28.0	22.465190012500003	30.2
620.0	3.6666666666666665	22.5	4.8	0.0	0.0	0.0	22.5	28.0	22.377391632000002	30.2
621.0	3.75	22.5	4.85	0.0	0.0	0.0	22.5	28.0	22.290304291200002	30.2
622.0	3.8333333333333335	22.5	4.9	0.0	0.0	0.0	22.5	28.0	22.2039243211	30.2
623.0	3.9166666666666665	22.5	4.95	0.0	0.0	0.0	22.5	28.0	22.1182480716	30.2
624.0	4.0	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
625.0	4.083333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.609700000000004	30.2
626.0	4.166666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.919865948	30.2
627.0	4.25	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.8304954398	30.2
628.0	4.333333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.741586083300003	30.2
629.0	4.416666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.653135499100003	30.2
630.0	4.5	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.5651413199	30.2
631.0	4.583333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.4776011907	30.2
632.0	4.666666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.3905127686	30.2
633.0	4.75	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.3038737227	30.2
634.0	4.833333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.2176817343	30.2
635.0	4.916666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.131934496600003	30.2
636.0	5.0	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
637.0	5.083333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.609700000000004	30.2
638.0	5.166666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.919865948	30.2
639.0	5.25	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.8304954398	30.2
640.0	5.333333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.741586083300003	30.2
641.0	5.416666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.653135499100003	30.2
642.0	5.5	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.5651413199	30.2
643.0	5.583333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.4776011907	30.2
644.0	5.666666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.3905127686	30.2
645.0	5.75	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.3038737227	30.2
646.0	5.833333333333333	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.2176817343	30.2
647.0	5.916666666666667	22.5	5.0	0.0	0.0	0.0	22.5	28.0	22.131934496600003	30.2
648.0	6.0	22.5	5.0	0.0	0.0	0.0	22.5	28.0	23.700000000000003	30.2
649.0	6.083333333333333	22.500006	5.05	0.0	0.0	0.0	22.5	28.0	23.610216	30.2
650.0	6.166666666666667	22.500008	5.1	0.0	0.0	0.0	22.5	28.0	22.9211532855	30.2
651.0	6.25	22.500008	5.15	0.0	0.0	0.0	22.5	28.0	22.832808134500002	30.2
652.0	6.333333333333333	22.500008	5.2	0.0	0.0	0.0	22.5	28.0	22.7451768445	30.2
653.0	6.416666666666667	22.500008	5.25	0.0	0.0	0.0	22.5	28.0	22.658255732	30.2
654.0	6.5	22.500008	5.3	0.0	0.0	0.0	22.5	28.0	22.5720411325	30.2
655.0	6.583333333333333	22.500008	5.35	0.0	0.0	0.0	22.5	28.0	22.486529400200002	30.2
656.0	6.666666666666667	22.500008	5.4	0.0	0.0	0.0	22.5	28.0	22.401716908500003	30.2
657.0	6.75	22.500008	5.45	0.0	0.0	0.0	22.5	28.0	22.3176000493	30.2
658.0	6.833333333333333	22.500008	5.5	0.0	0.0	0.0	22.5	28.0	22.234175233000002	30.2
659.0	6.916666666666667	22.500008	5.55	0.0	0.0	0.0	22.5	28.0	22.1514388888	30.2
660.0	7.0	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
661.0	7.083333333333333	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	23.612803959700003	30.2
662.0	7.166666666666667	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	22.9260498919	30.2
663.0	7.25	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	22.8397434751	30.2
664.0	7.333333333333333	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	22.7538823993	30.2
665.0	7.416666666666667	22.500008	5.6	0.0	0.0	0.0	22.5	28.0	22.6685717663	30.2
666.0	7.5	22.500008	5.6	1.0	0.0	0.0	22.5	28.0	22.5846679359	30.2
667.0	7.583333333333333	22.500008	5.6	10.0	0.0	0.0	22.5	28.0	22.5021636492	30.2
668.0	7.666666666666667	22.500008	5.6	19.0	0.0	0.0	22.5	28.0	22.4210516847	30.2
669.0	7.75	22.500008	5.6	28.0	0.0	0.0	22.5	28.0	22.341324858100002	30.2
670.0	7.833333333333333	22.500008	5.6	37.0	0.0	0.0	22.5	28.0	22.2629760222	30.2
671.0	7.916666666666667	22.500008	5.6	46.0	0.0	0.0	22.5	28.0	22.1859980666	30.2
672.0	8.0	22.500008	5.6	55.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
673.0	8.083333333333334	22.500008	5.691667	64.0	0.0	0.0	22.5	28.0	23.621590157800004	30.2
674.0	8.166666666666666	22.500008	5.783333	73.0	0.0	0.0	22.5	28.0	22.945016553200002	30.2
675.0	8.25	22.500008	5.875	82.0	0.0	0.0	22.5	28.0	22.87027767	30.2
676.0	8.333333333333334	22.500008	5.966667	91.0	0.0	0.0	22.5	28.0	22.797364036100003	30.2
677.0	8.416666666666666	22.500008	6.058333	100.0	0.0	0.0	22.5	28.0	22.726266238	30.2
678.0	8.5	22.500008	6.15	109.0	0.0	0.0	22.5	28.0	22.6558024564	30.2
679.0	8.583333333333334	22.50001	6.241667	107.083336	0.0	0.0	22.5	28.0	22.5859694138	30.2
680.0	8.666666666666666	22.50001	6.333333	105.166664	0.0	0.0	22.5	28.0	22.5167638616	30.2
681.0	8.75	22.50001	6.425	103.25	0.0	0.0	22.5	28.0	22.448182562200003	30.2
682.0	8.833333333333334	22.50001	6.516667	101.333336	0.0	0.0	22.5	28.0	22.3802222883	30.2
683.0	8.916666666666666	22.50001	6.608333	99.416664	0.0	0.0	22.5	28.0	22.3128798416	30.2
684.0	9.0	22.50001	6.7	97.5	0.0	0.0	22.5	28.0	23.700010000000002	30.2
685.0	9.083333333333334	22.50001	6.925	95.583336	0.0	0.0	22.5	28.0	23.630863748800003	30.2
686.0	9.166666666666666	22.500008	7.15	93.666664	0.0	0.0	22.5	28.0	22.9630294424	30.2
687.0	9.25	22.500008	7.375	91.75	0.0	0.0	22.5	28.0	22.896500311300002	30.2
688.0	9.333333333333334	22.500008	7.6	89.833336	0.0	0.0	22.5	28.0	22.831269619900002	30.2
689.0	9.416666666666666	22.500004	7.825	87.916664	0.0	0.0	22.5	28.0	22.7673306691	30.2
690.0	9.5	22.500006	8.05	86.0	0.0	0.0	22.5	28.0	22.7054464932	30.2
691.0	9.583333333333334	22.500006	8.275	91.25	0.0	0.0	22.5	28.0	22.645606489600002	30.2
692.0	9.666666666666666	22.500006	8.5	96.5	0.0	0.0	22.5	28.0	22.5878001103	30.2
693.0	9.75	22.500006	8.725	101.75	0.0	0.0	22.5	28.0	22.532016861800003	30.2
694.0	9.833333333333334	22.500006	8.95	107.0	0.0	0.0	22.5	28.0	22.478246305000003	30.2
695.0	9.916666666666666	22.500008	9.175	112.25	0.0	0.0	22.5	28.0	22.4264780542	30.2
696.0	10.0	22.500008	9.4	117.5	0.0	0.0	22.5	28.0	23.700008000000004	30.2
697.0	10.083333333333334	22.500008	9.541667	122.75	0.0	0.0	22.5	28.0	23.647621158000003	30.2
698.0	10.166666666666666	22.500008	9.683333	128.0	0.0	0.0	22.5	28.0	22.9967994834	30.2
699.0	10.25	22.500006	9.825	133.25	0.0	0.0	22.5	28.0	22.9475348952	30.2
700.0	10.333333333333334	22.500006	9.966666	138.5	0.0	0.0	22.5	28.0	22.8998193695	30.2
701.0	10.416666666666666	22.500006	10.108334	143.75	0.0	0.0	22.5	28.0	22.8536449027	30.2
702.0	10.5	22.500006	10.25	149.0	0.0	0.0	22.5	28.0	22.809236243300003	30.2
703.0	10.583333333333334	22.500006	10.391666	156.416672	0.0	0.0	22.5	28.0	22.7665842884	30.2
704.0	10.666666666666666	22.500006	10.533334	163.833328	0.0	0.0	22.5	28.0	22.7256799646	30.2
705.0	10.75	22.500006	10.675	171.25	0.0	0.0	22.5	28.0	22.686514259400003	30.2
706.0	10.833333333333334	22.500006	10.816667	178.666672	0.0	0.0	22.5	28.0	22.649078194500003	30.2
707.0	10.916666666666666	22.500006	10.958333	186.083328	0.0	0.0	22.5	28.0	22.6133628518	30.2
708.0	11.0	22.500006	11.1	193.5	0.0	0.0	22.5	28.0	23.700006000000002	30.2
709.0	11.083333333333334	22.500006	11.191667	200.916672	0.0	0.0	22.5	28.0	23.6645029736	30.2
710.0	11.166666666666666	22.500006	11.283334	208.333328	0.0	0.0	22.5	28.0	23.630452688700004	30.2
711.0	11.25	22.500004	11.375	215.75	0.0	0.0	22.5	28.0	22.9978476508	30.2
712.0	11.333333333333334	22.500004	11.466666	223.166672	0.0	0.0	22.5	28.0	22.9666804061	30.2
713.0	11.416666666666666	22.500004	11.558333	230.583328	0.0	0.0	22.5	28.0	22.936943537500003	30.2
714.0	11.5	22.500004	11.65	238.0	0.0	0.0	22.5	28.0	22.9070634127	30.2
715.0	11.583333333333334	22.500004	11.741667	230.833328	0.0	0.0	22.5	28.0	22.8770407674	30.2
716.0	11.666666666666666	22.500004	11.833333	223.666672	0.0	0.0	22.5	28.0	22.8468763402	30.2
717.0	11.75	22.500004	11.925	216.5	0.0	0.0	22.5	28.0	22.8165708573	30.2
718.0	11.833333333333334	22.500004	12.016666	209.333328	0.0	0.0	22.5	28.0	22.7861250586	30.2
719.0	11.916666666666666	22.500004	12.108334	202.166672	0.0	0.0	22.5	28.0	22.7555396561	30.2
720.0	12.0	22.500004	12.2	195.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
721.0	12.083333333333334	22.500004	12.158334	187.833328	0.0	0.0	22.5	28.0	23.665829582900002	30.2
722.0	12.166666666666666	22.500004	12.116667	180.666672	0.0	0.0	22.5	28.0	23.630846802700002	30.2
723.0	12.25	22.500004	12.075	173.5	0.0	0.0	22.5	28.0	22.995059836800003	30.2
724.0	12.333333333333334	22.500004	12.033334	166.333328	0.0	0.0	22.5	28.0	22.9584728314	30.2
725.0	12.416666666666666	22.500004	11.991667	159.166672	0.0	0.0	22.5	28.0	22.921089913000003	30.2
726.0	12.5	22.500004	11.95	152.0	0.0	0.0	22.5	28.0	22.882852544200002	30.2
727.0	12.583333333333334	22.500004	11.908334	144.25	0.0	0.0	22.5	28.0	22.843765128700003	30.2
728.0	12.666666666666666	22.500004	11.866667	136.5	0.0	0.0	22.5	28.0	22.803832052500002	30.2
729.0	12.75	22.500004	11.825	128.75	0.0	0.0	22.5	28.0	22.763057684200003	30.2
730.0	12.833333333333334	22.500004	11.783334	121.0	0.0	0.0	22.5	28.0	22.7214463599	30.2
731.0	12.916666666666666	22.500004	11.741667	113.25	0.0	0.0	22.5	28.0	22.6790023981	30.2
732.0	13.0	22.500004	11.7	105.5	0.0	0.0	22.5	28.0	23.700004000000003	30.2
733.0	13.083333333333334	22.500004	11.7	97.75	0.0	0.0	22.5	28.0	23.653941980500004	30.2
734.0	13.166666666666666	22.500004	11.7	90.0	0.0	0.0	22.5	28.0	23.607285290500002	30.2
735.0	13.25	22.500004	11.7	82.25	0.0	0.0	22.5	28.0	22.9600369991	30.2
736.0	13.333333333333334	22.500004	11.7	74.5	0.0	0.0	22.5	28.0	22.9122001592	30.2
737.0	13.416666666666666	22.500004	11.7	66.75	0.0	0.0	22.5	28.0	22.863777807600002	30.2
738.0	13.5	22.500004	11.7	59.0	0.0	0.0	22.5	28.0	22.8160170153	30.2
739.0	13.583333333333334	22.500004	11.7	62.833332	0.0	0.0	22.5	28.0	22.768914368500003	30.2
740.0	13.666666666666666	22.500004	11.7	66.666664	0.0	0.0	22.5	28.0	22.7224664716	30.2
741.0	13.75	22.500004	11.7	70.5	0.0	0.0	22.5	28.0	22.676669946	30.2
742.0	13.833333333333334	22.500004	11.7	74.333336	0.0	0.0	22.5	28.0	22.631521429800003	30.2
743.0	13.916666666666666	22.500004	11.7	78.166664	0.0	0.0	22.5	28.0	22.58701758	30.2
744.0	14.0	22.500004	11.7	82.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
745.0	14.083333333333334	22.500004	11.741667	85.833336	0.0	0.0	22.5	28.0	23.654336183500003	30.2
746.0	14.166666666666666	22.500004	11.783334	89.666664	0.0	0.0	22.5	28.0	23.6095307092	30.2
747.0	14.25	22.500004	11.825	93.5	0.0	0.0	22.5	28.0	22.965583133200003	30.2
748.0	14.333333333333334	22.500004	11.866667	97.333336	0.0	0.0	22.5	28.0	22.9224890282	30.2
749.0	14.416666666666666	22.500004	11.908334	101.166664	0.0	0.0	22.5	28.0	22.8802439857	30.2
750.0	14.5	22.500004	11.95	105.0	0.0	0.0	22.5	28.0	22.8382708295	30.2
751.0	14.583333333333334	22.500004	11.991667	103.5	0.0	0.0	22.5	28.0	22.7965681565	30.2
752.0	14.666666666666666	22.500004	12.033334	102.0	0.0	0.0	22.5	28.0	22.7551345657	30.2
753.0	14.75	22.500002	12.075	100.5	0.0	0.0	22.5	28.0	22.713968673900002	30.2
754.0	14.833333333333334	22.500002	12.116667	99.0	0.0	0.0	22.5	28.0	22.6730690997	30.2
755.0	14.916666666666666	22.500002	12.158334	97.5	0.0	0.0	22.5	28.0	22.6324344637	30.2
756.0	15.0	22.500002	12.2	96.0	0.0	0.0	22.5	28.0	23.700002	30.2
